觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2023-11-18 11:00:00,19.467,晴,東北東,2.62,8.45,-,43,-,0.0,-
2023-11-18 10:00:00,18.565,晴,東北東,2.42,--,-,43,-,0.0,-
2023-11-18 09:00:00,17.764,晴,東北東,1.41,--,-,46,-,0.0,-
2023-11-18 08:00:00,15.961,晴,東北東,1.11,--,-,54,-,0.0,-
2023-11-18 07:00:00,14.157,晴,東北東,0.91,--,-,58,-,0.0,-
2023-11-18 06:00:00,13.757,晴,東北東,1.31,--,-,58,-,0.0,-
2023-11-18 05:00:00,13.556,晴,東北東,1.11,--,-,60,-,0.0,-
2023-11-18 04:00:00,13.556,晴,東北東,1.31,--,-,62,-,0.0,-
2023-11-18 03:00:00,13.456,晴,東北東,1.31,--,-,62,-,0.0,-
2023-11-18 02:00:00,13.356,晴,東北東,1.31,--,-,63,-,0.0,-
2023-11-18 01:00:00,13.456,晴,東北東,1.51,--,-,62,-,0.0,-
2023-11-18 00:00:00,13.356,晴,東北東,1.11,--,-,61,-,0.0,-
2023-11-17 23:00:00,13.256,晴,東北東,1.01,--,-,58,-,0.0,-
2023-11-17 22:00:00,13.055,晴,東北東,0.91,--,-,63,-,0.0,-
2023-11-17 21:00:00,13.156,晴,東北東,1.01,--,-,66,-,0.0,-
2023-11-17 20:00:00,13.656,晴,東北東,0.91,--,-,67,-,0.0,-
2023-11-17 19:00:00,13.456,晴,東北東,1.11,--,-,70,-,0.0,-
2023-11-17 18:00:00,14.258,晴,東北東,1.51,--,-,62,-,0.0,-
2023-11-17 17:00:00,15.36,晴,東北,2.12,--,-,63,-,0.0,-
2023-11-17 16:00:00,16.962,晴,東北,2.22,--,-,54,-,0.0,-
2023-11-17 15:00:00,17.964,晴,東北,2.32,--,-,53,-,0.0,-
2023-11-17 14:00:00,18.866,晴,東北,2.52,7.64,-,49,-,0.0,-
2023-11-17 13:00:00,18.966,晴,東北,2.52,--,-,47,-,0.0,-
2023-11-17 12:00:00,19.066,晴,東北,2.12,7.84,-,48,-,0.0,-
2023-11-17 11:00:00,18.766,多雲,東北,2.32,--,-,48,-,0.0,-
2023-11-17 10:00:00,18.064,多雲,東北,2.42,--,-,50,-,0.0,-
2023-11-17 09:00:00,17.463,多雲,東北東,2.02,--,-,53,-,0.0,-
2023-11-17 08:00:00,16.261,多雲,東北東,1.62,--,-,61,-,0.0,-
2023-11-17 07:00:00,15.059,陰,東北東,1.01,--,-,70,-,0.0,-
2023-11-17 06:00:00,14.758,陰,東北東,1.31,--,-,70,-,0.0,-
2023-11-17 05:00:00,15.059,陰,東北東,1.21,--,-,73,-,0.0,-
