觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-02 20:40:00,21.671,陰有雨,北北東,1.92,--,3-6,96,1008.3,50.5,0.0
2024-06-02 20:30:00,21.771,陰有雨,北北東,1.82,--,3-6,95,1008.2,50.5,0.0
2024-06-02 20:20:00,21.771,陰,北北東,2.02,--,11-15,95,1008.0,50.0,0.0
2024-06-02 20:10:00,21.871,陰,北北東,2.32,--,11-15,95,1007.9,50.0,0.0
2024-06-02 20:00:00,21.971,陰有雨,東北,2.02,4.83,3-6,95,1007.8,50.0,0.0
2024-06-02 19:50:00,22.072,陰有雨,北北東,2.12,--,16-20,96,1007.7,50.0,0.0
2024-06-02 19:40:00,22.072,陰,北,1.82,--,16-20,96,1007.7,50.0,0.0
2024-06-02 19:30:00,22.072,陰有雨,東北,2.32,--,7-10,96,1007.4,50.0,0.0
2024-06-02 19:20:00,22.172,陰有雨,北北東,1.62,--,11-15,96,1007.4,49.5,0.0
2024-06-02 19:10:00,22.172,陰,北北東,1.92,--,>30,96,1007.3,49.5,0.0
2024-06-02 19:00:00,22.172,陰,北,1.82,5.64,>30,97,1007.1,49.5,0.0
2024-06-02 18:50:00,22.172,陰,北北東,2.22,--,>30,97,1006.8,49.5,0.0
2024-06-02 18:40:00,22.172,陰,東北,2.42,--,16-20,97,1006.8,49.5,0.0
2024-06-02 18:30:00,22.172,陰,東北,2.32,--,21-30,97,1006.9,49.5,0.0
2024-06-02 18:20:00,22.272,陰有雨,北北東,1.72,--,11-15,97,1006.8,49.5,0.0
2024-06-02 18:10:00,22.372,陰有雨,東北,1.92,--,2.7,97,1006.6,49.0,0.0
2024-06-02 18:00:00,22.472,陰有雨,東北東,2.32,6.94,3-6,97,1006.5,47.0,0.0
2024-06-02 17:50:00,22.372,陰有雨,南,1.21,6.94,1.8,97,1006.3,45.5,0.0
2024-06-02 17:40:00,22.272,陰有雨,東,1.62,6.94,3-6,97,1006.2,43.5,0.0
2024-06-02 17:30:00,22.372,陰有雨,東北,2.32,--,2.6,97,1005.9,41.5,0.0
2024-06-02 17:20:00,22.573,陰有雨,北北東,2.52,--,2.7,97,1005.9,38.0,0.0
2024-06-02 17:10:00,22.573,陰有雨,北北東,2.62,--,3-6,97,1005.6,34.5,0.0
2024-06-02 17:00:00,22.673,陰有雨,東北,2.72,--,3-6,97,1005.5,32.5,0.0
2024-06-02 16:50:00,22.973,陰有雨,北北東,2.42,7.44,3-6,97,1005.4,31.0,0.0
2024-06-02 16:40:00,22.973,陰有雨,北,2.92,--,3-6,97,1005.2,28.5,0.0
2024-06-02 16:30:00,23.374,陰有雨,北,2.72,--,3-6,96,1004.9,27.0,0.0
2024-06-02 16:20:00,23.975,陰有雨,北,1.72,--,3-6,96,1004.9,25.5,0.0
2024-06-02 16:10:00,23.975,陰有雨,北,0.91,--,3-6,95,1004.9,23.5,0.0
2024-06-02 16:00:00,24.075,陰有雨,東北東,1.62,6.74,16-20,95,1004.6,22.0,0.0
2024-06-02 15:50:00,24.175,陰,東,1.72,6.74,>30,95,1004.3,21.5,0.0
2024-06-02 15:40:00,24.376,陰有雨,東,2.32,--,>30,95,1004.3,21.5,0.0
2024-06-02 15:30:00,24.576,陰,東,2.32,--,>30,94,1004.4,21.5,0.0
2024-06-02 15:20:00,24.576,陰,東,2.32,--,>30,95,1004.4,21.5,0.0
2024-06-02 15:10:00,24.776,陰,東,2.52,--,>30,95,1004.4,21.5,0.0
2024-06-02 15:00:00,24.977,陰,東南東,2.02,5.13,>30,96,1004.5,21.5,0.0
2024-06-02 14:50:00,25.177,陰,東南東,1.31,--,>30,96,1004.9,21.5,0.0
2024-06-02 14:40:00,25.378,陰有雨,東,1.62,--,21-30,96,1004.9,21.5,0.0
2024-06-02 14:30:00,25.578,陰有雨,東南東,1.41,--,16-20,96,1005.1,21.5,0.0
2024-06-02 14:20:00,25.578,陰有雨,東,1.51,--,11-15,96,1005.0,21.5,0.0
2024-06-02 14:10:00,25.578,陰有雨,東,1.72,--,7-10,96,1005.0,21.0,0.0
2024-06-02 14:00:00,25.778,陰有雨,東,1.72,--,3-6,96,1005.1,20.5,0.0
2024-06-02 13:50:00,26.079,陰有雨,東,1.72,--,11-15,96,1005.3,20.5,0.0
2024-06-02 13:40:00,26.78,陰有雨,東,1.51,--,16-20,96,1005.5,20.0,0.0
2024-06-02 13:30:00,26.78,陰有雨,東北東,1.51,--,11-15,96,1005.6,20.0,0.0
2024-06-02 13:20:00,26.68,陰有雨,東北,0.91,--,11-15,95,1006.0,20.0,0.0
2024-06-02 13:10:00,27.281,陰有雨,東北,0.81,--,21-30,96,1006.0,20.0,0.0
2024-06-02 13:00:00,26.98,陰有雨,北北東,1.21,3.53,11-15,96,1006.1,19.5,0.0
2024-06-02 12:50:00,26.78,陰有雨,東北東,1.41,--,21-30,97,1006.2,19.5,0.0
