觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-02 20:00:00,20.369,陰,東北東,2.42,--,-,100,-,儀器故障,-
2024-06-02 19:00:00,20.369,陰,東北東,2.32,--,-,100,-,儀器故障,-
2024-06-02 18:00:00,20.669,陰,東北,2.92,9.55,-,100,-,儀器故障,-
2024-06-02 17:00:00,21.471,陰,東北,2.62,8.45,-,99,-,儀器故障,-
2024-06-02 16:00:00,22.673,陰,東北,1.31,--,-,100,-,儀器故障,-
2024-06-02 15:00:00,23.674,陰,東北東,0.71,--,-,100,-,儀器故障,-
2024-06-02 14:00:00,24.776,陰,東北東,0.91,--,-,100,-,儀器故障,-
2024-06-02 13:00:00,25.678,陰,東北,1.21,--,-,100,-,儀器故障,-
2024-06-02 12:00:00,24.977,陰,靜風,0.2,--,-,100,-,儀器故障,-
2024-06-02 11:00:00,24.476,陰,南南西,1.21,--,-,100,-,儀器故障,-
2024-06-02 10:00:00,23.975,陰,東北,0.91,--,-,100,-,儀器故障,-
2024-06-02 08:00:00,23.374,陰,東北東,1.11,--,-,100,-,儀器故障,-
2024-06-02 07:00:00,23.374,陰,東北東,1.21,--,-,100,-,儀器故障,-
2024-06-02 06:00:00,23.674,陰,東北東,0.31,--,-,100,-,儀器故障,-
2024-06-02 05:00:00,23.374,陰,東北東,0.71,--,-,100,-,儀器故障,-
2024-06-02 04:00:00,23.274,陰,東北東,1.01,--,-,100,-,儀器故障,-
2024-06-02 03:00:00,23.274,陰,東北,1.41,--,-,100,-,儀器故障,-
2024-06-02 02:00:00,23.374,陰,東北,1.51,--,-,100,-,儀器故障,-
2024-06-02 01:00:00,23.374,陰,東北,1.51,--,-,100,-,儀器故障,-
2024-06-02 00:00:00,23.174,陰,東北東,1.72,--,-,100,-,儀器故障,-
2024-06-01 23:00:00,23.474,陰,東北東,1.51,--,-,100,-,儀器故障,-
2024-06-01 22:00:00,23.775,陰,東北東,1.72,--,-,100,-,儀器故障,-
2024-06-01 21:00:00,23.975,陰,東北東,1.62,--,-,100,-,儀器故障,-
2024-06-01 20:00:00,24.276,陰,東北東,1.31,--,-,100,-,儀器故障,-
