觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2025-03-22 11:50:00,21.07,nan,北北西,3.22,--,無觀測,51.0,-,0.0,無觀測,
2025-03-22 11:40:00,21.37,nan,北北西,3.12,--,無觀測,49.0,-,0.0,無觀測,
2025-03-22 11:30:00,21.871,nan,北北西,2.72,--,無觀測,42.0,-,0.0,無觀測,
2025-03-22 11:20:00,21.871,nan,西北,2.72,--,無觀測,42.0,-,0.0,無觀測,
2025-03-22 11:10:00,21.671,nan,北北西,2.42,--,無觀測,40.0,-,0.0,無觀測,
2025-03-22 11:00:00,21.871,nan,西北,1.82,--,無觀測,42.0,-,0.0,無觀測,
2025-03-22 10:50:00,21.871,nan,北北西,1.62,--,無觀測,42.0,-,0.0,無觀測,
2025-03-22 10:40:00,21.571,nan,北北西,1.31,--,無觀測,39.0,-,0.0,無觀測,
2025-03-22 10:30:00,21.37,nan,北,1.51,--,無觀測,42.0,-,0.0,無觀測,
2025-03-22 10:20:00,21.27,nan,北,1.31,--,無觀測,44.0,-,0.0,無觀測,
2025-03-22 10:10:00,20.869,nan,北北西,1.72,--,無觀測,45.0,-,0.0,無觀測,
2025-03-22 10:00:00,21.07,nan,北,1.51,--,無觀測,43.0,-,0.0,無觀測,
2025-03-22 09:50:00,20.769,nan,北,1.51,--,無觀測,38.0,-,0.0,無觀測,
2025-03-22 09:40:00,20.569,nan,北北西,1.62,--,無觀測,41.0,-,0.0,無觀測,
2025-03-22 09:30:00,20.369,nan,北,1.62,--,無觀測,42.0,-,0.0,無觀測,
2025-03-22 09:20:00,20.369,nan,北,1.51,--,無觀測,42.0,-,0.0,無觀測,
2025-03-22 09:10:00,20.268,nan,北,1.21,--,無觀測,46.0,-,0.0,無觀測,
2025-03-22 09:00:00,20.168,nan,北,1.01,--,無觀測,45.0,-,0.0,無觀測,
2025-03-22 08:50:00,20.168,nan,北,0.61,--,無觀測,49.0,-,0.0,無觀測,
2025-03-22 08:40:00,19.066,nan,西,1.01,--,無觀測,51.0,-,0.0,無觀測,
2025-03-22 08:30:00,18.866,nan,西南西,1.11,--,無觀測,53.0,-,0.0,無觀測,
2025-03-22 08:20:00,18.866,nan,南南西,0.91,--,無觀測,53.0,-,0.0,無觀測,
2025-03-22 08:10:00,18.365,nan,南,1.11,--,無觀測,55.0,-,0.0,無觀測,
2025-03-22 08:00:00,17.564,nan,南南東,1.82,--,無觀測,57.0,-,0.0,無觀測,
2025-03-22 07:50:00,16.862,nan,南南東,2.22,--,無觀測,60.0,-,0.0,無觀測,
2025-03-22 07:40:00,16.562,nan,南南東,1.82,--,無觀測,60.0,-,0.0,無觀測,
2025-03-22 07:30:00,16.061,nan,南南東,2.22,--,無觀測,59.0,-,0.0,無觀測,
2025-03-22 07:20:00,15.56,nan,南,2.52,--,無觀測,58.0,-,0.0,無觀測,
2025-03-22 07:10:00,15.059,nan,南,2.72,--,無觀測,58.0,-,0.0,無觀測,
2025-03-22 07:00:00,14.859,nan,南,2.52,--,無觀測,55.0,-,0.0,無觀測,
2025-03-22 06:50:00,14.658,nan,南,2.42,--,無觀測,53.0,-,0.0,無觀測,
2025-03-22 06:40:00,14.558,nan,南,2.22,--,無觀測,51.0,-,0.0,無觀測,
2025-03-22 06:30:00,14.157,nan,南,1.72,--,無觀測,50.0,-,0.0,無觀測,
