觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-09-27 12:00:00,27.181,nan,西北,1.21,3.53,>30,87,-,14.5,無觀測
2024-09-27 11:50:00,26.780,nan,西北,0.51,--,16-20,89,-,14.5,無觀測
2024-09-27 11:40:00,26.680,nan,東南東,1.01,--,21-30,91,-,14.5,無觀測
2024-09-27 11:30:00,26.179,nan,西南西,1.11,--,>30,91,-,14.5,無觀測
2024-09-27 11:20:00,25.878,nan,西北西,1.31,--,>30,94,-,14.5,無觀測
2024-09-27 11:10:00,25.578,nan,西南西,2.22,--,>30,92,-,14.5,無觀測
2024-09-27 11:00:00,25.277,nan,西南,2.52,8.65,7-10,95,-,14.0,無觀測
2024-09-27 10:50:00,26.279,nan,西北西,1.72,8.65,2.3,97,-,13.5,無觀測
2024-09-27 10:40:00,26.580,nan,西,2.42,8.65,<1,96,-,11.5,無觀測
2024-09-27 10:30:00,27.381,nan,西,4.53,--,1.4,93,-,3.5,無觀測
2024-09-27 10:20:00,29.785,nan,西南西,1.11,--,16-20,82,-,0.0,無觀測
2024-09-27 10:10:00,30.787,nan,東,0.81,--,>30,77,-,0.0,無觀測
2024-09-27 10:00:00,30.887,nan,東南東,1.51,3.63,>30,78,-,0.0,無觀測
2024-09-27 09:50:00,30.887,nan,南南東,1.01,--,>30,78,-,0.0,無觀測
2024-09-27 09:40:00,31.288,nan,東南,1.51,--,>30,75,-,0.0,無觀測
2024-09-27 09:30:00,31.088,nan,東北東,1.11,--,21-30,78,-,0.0,無觀測
2024-09-27 09:20:00,30.186,nan,東南,0.91,--,21-30,80,-,0.0,無觀測
2024-09-27 09:10:00,29.886,nan,東北,1.11,--,21-30,81,-,0.0,無觀測
2024-09-27 09:00:00,29.385,nan,東北,1.11,2.72,>30,82,-,0.0,無觀測
2024-09-27 08:50:00,29.285,nan,南,0.61,--,21-30,84,-,0.0,無觀測
2024-09-27 08:40:00,28.583,nan,南,1.11,--,21-30,85,-,0.0,無觀測
2024-09-27 08:30:00,28.283,nan,東,1.21,--,21-30,87,-,0.0,無觀測
2024-09-27 08:20:00,27.782,nan,東,1.21,--,16-20,88,-,0.0,無觀測
2024-09-27 08:10:00,27.381,nan,東,0.91,--,21-30,89,-,0.0,無觀測
2024-09-27 08:00:00,26.880,nan,東南,1.31,2.72,16-20,90,-,0.0,無觀測
2024-09-27 07:50:00,26.680,nan,東南,1.31,--,16-20,91,-,0.0,無觀測
2024-09-27 07:40:00,26.680,nan,東南東,0.61,--,16-20,91,-,0.0,無觀測
2024-09-27 07:30:00,26.379,nan,東南東,1.01,--,16-20,91,-,0.0,無觀測
2024-09-27 07:20:00,26.379,nan,東,1.11,--,11-15,93,-,0.0,無觀測
2024-09-27 07:10:00,25.878,nan,東,0.91,--,11-15,93,-,0.0,無觀測
2024-09-27 07:00:00,25.878,nan,東,0.61,3.22,7-10,94,-,0.0,無觀測
2024-09-27 06:50:00,25.878,nan,東,1.11,--,7-10,94,-,0.0,無觀測
2024-09-27 06:40:00,25.678,nan,東,1.01,--,7-10,95,-,0.0,無觀測
2024-09-27 06:30:00,25.578,nan,東,0.91,--,11-15,95,-,0.0,無觀測
2024-09-27 06:20:00,25.578,nan,東南東,0.51,--,16-20,95,-,0.0,無觀測
2024-09-27 06:10:00,25.578,nan,東北東,0.61,--,16-20,95,-,0.0,無觀測
2024-09-27 06:00:00,25.378,nan,東,0.61,2.42,16-20,94,-,0.0,無觀測
2024-09-27 05:50:00,25.177,nan,西,0.61,--,16-20,94,-,0.0,無觀測
2024-09-27 05:40:00,25.378,nan,東北,0.91,--,11-15,94,-,0.0,無觀測
2024-09-27 05:30:00,25.077,nan,南,0.41,--,11-15,95,-,0.0,無觀測
2024-09-27 05:20:00,25.378,nan,東,0.91,--,11-15,94,-,0.0,無觀測
2024-09-27 05:10:00,25.277,nan,東,0.81,--,16-20,95,-,0.0,無觀測
2024-09-27 05:00:00,25.277,nan,東南東,1.01,2.72,16-20,95,-,0.0,無觀測
2024-09-27 04:50:00,25.077,nan,東南東,0.61,--,11-15,95,-,0.0,無觀測
2024-09-27 04:40:00,25.177,nan,東,0.61,--,11-15,95,-,0.0,無觀測
2024-09-27 04:30:00,25.177,nan,東,0.91,--,11-15,95,-,0.0,無觀測
2024-09-27 04:20:00,25.177,nan,東,1.11,--,11-15,95,-,0.0,無觀測
2024-09-27 04:10:00,25.177,nan,東,1.31,--,11-15,95,-,0.0,無觀測
2024-09-27 04:00:00,25.277,nan,東南東,1.21,2.42,16-20,95,-,0.0,無觀測
2024-09-27 03:50:00,25.177,nan,東南東,0.81,--,16-20,95,-,0.0,無觀測
2024-09-27 03:40:00,25.378,nan,東南東,0.91,--,16-20,94,-,0.0,無觀測
2024-09-27 03:30:00,25.378,nan,東南東,0.91,--,16-20,94,-,0.0,無觀測
2024-09-27 03:20:00,25.378,nan,東,0.81,--,16-20,94,-,0.0,無觀測
2024-09-27 03:10:00,25.378,nan,東,0.91,--,16-20,94,-,0.0,無觀測
2024-09-27 03:00:00,25.378,nan,東南東,1.01,2.12,16-20,94,-,0.0,無觀測
2024-09-27 02:50:00,25.177,nan,東南東,0.61,--,16-20,94,-,0.0,無觀測
2024-09-27 02:40:00,25.177,nan,東,0.61,--,16-20,95,-,0.0,無觀測
2024-09-27 02:30:00,25.077,nan,北,0.41,--,16-20,95,-,0.0,無觀測
2024-09-27 02:20:00,25.177,nan,東,0.81,--,16-20,95,-,0.0,無觀測
2024-09-27 02:10:00,25.077,nan,東,1.01,--,16-20,95,-,0.0,無觀測
2024-09-27 02:00:00,25.277,nan,東,0.81,2.22,16-20,95,-,0.0,無觀測
2024-09-27 01:50:00,25.378,nan,東,0.61,--,11-15,94,-,0.0,無觀測
2024-09-27 01:40:00,25.378,nan,東南東,0.61,--,16-20,93,-,0.0,無觀測
2024-09-27 01:30:00,25.378,nan,東南東,0.91,--,16-20,94,-,0.0,無觀測
2024-09-27 01:20:00,25.378,nan,東北,0.91,--,16-20,94,-,0.0,無觀測
2024-09-27 01:10:00,25.578,nan,東北東,1.01,--,16-20,93,-,0.0,無觀測
2024-09-27 01:00:00,25.578,nan,東北,0.81,3.22,16-20,93,-,0.0,無觀測
2024-09-27 00:50:00,25.578,nan,東北,0.81,--,16-20,93,-,0.0,無觀測
2024-09-27 00:40:00,25.778,nan,東北東,0.81,--,16-20,92,-,0.0,無觀測
2024-09-27 00:30:00,25.878,nan,東北,0.91,--,21-30,91,-,0.0,無觀測
2024-09-27 00:20:00,26.079,nan,北,1.21,--,21-30,90,-,0.0,無觀測
2024-09-27 00:10:00,26.079,nan,北北東,0.61,--,21-30,90,-,0.0,無觀測
2024-09-27 00:00:00,25.878,nan,東南,0.81,2.72,21-30,91,-,0.5,無觀測
2024-09-26 23:50:00,25.878,nan,東南,0.81,--,21-30,91,-,0.5,無觀測
2024-09-26 23:40:00,25.878,nan,東南東,1.11,--,16-20,91,-,0.5,無觀測
2024-09-26 23:30:00,26.079,nan,東北東,0.61,--,21-30,91,-,0.5,無觀測
2024-09-26 23:20:00,26.179,nan,北,0.81,--,21-30,91,-,0.5,無觀測
2024-09-26 23:10:00,26.179,nan,北,1.01,--,21-30,91,-,0.5,無觀測
2024-09-26 23:00:00,26.179,nan,北北東,1.01,2.72,16-20,93,-,0.5,無觀測
2024-09-26 22:50:00,26.179,nan,東,0.91,--,16-20,93,-,0.5,無觀測
2024-09-26 22:40:00,26.279,nan,東,0.81,--,16-20,91,-,0.5,無觀測
2024-09-26 22:30:00,26.379,nan,東,1.11,--,16-20,91,-,0.5,無觀測
2024-09-26 22:20:00,26.379,nan,東南東,1.31,--,16-20,91,-,0.5,無觀測
2024-09-26 22:10:00,26.279,nan,東南東,1.21,--,16-20,91,-,0.5,無觀測
2024-09-26 22:00:00,26.379,nan,東南東,0.91,4.53,16-20,91,-,0.5,無觀測
2024-09-26 21:50:00,26.580,nan,東,1.31,--,16-20,91,-,0.5,無觀測
2024-09-26 21:40:00,26.580,nan,東北,1.31,--,21-30,90,-,0.5,無觀測
2024-09-26 21:30:00,26.580,nan,東北,1.01,--,21-30,90,-,0.5,無觀測
2024-09-26 21:20:00,26.580,nan,東,1.01,--,21-30,90,-,0.5,無觀測
2024-09-26 21:10:00,26.680,nan,東,1.31,--,21-30,91,-,0.5,無觀測
