觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2025-06-22 12:10:00,32.29,多雲,西北西,2.12,8.15,>30,69,1009.0,0.0,5.0,
2025-06-22 12:00:00,32.29,多雲,西,2.22,8.05,>30,68,1009.0,0.0,4.9,
2025-06-22 11:50:00,31.889,多雲,西,2.12,8.05,>30,69,1009.2,0.0,4.7,
2025-06-22 11:40:00,32.49,多雲,西北西,1.82,8.05,>30,66,1009.3,0.0,4.5,
2025-06-22 11:30:00,32.791,多雲,西北西,1.51,8.05,>30,66,1009.3,0.0,4.4,
2025-06-22 11:20:00,33.392,多雲,西,2.02,8.05,>30,64,1009.2,0.0,4.2,
2025-06-22 11:10:00,32.591,多雲,西,1.92,8.05,>30,65,1009.2,0.0,4.0,
2025-06-22 11:00:00,32.49,陰,西,2.32,9.65,>30,65,1009.2,0.0,3.9,
2025-06-22 10:50:00,32.691,陰,西,2.02,9.65,>30,66,1009.3,0.0,3.7,
2025-06-22 10:40:00,32.39,陰,西,1.92,9.65,>30,65,1009.5,0.0,3.5,
2025-06-22 10:30:00,32.691,陰,西,1.92,9.65,>30,65,1009.6,0.0,3.4,
2025-06-22 10:20:00,32.591,陰,西北西,2.12,9.65,>30,64,1009.6,0.0,3.2,
2025-06-22 10:10:00,31.889,多雲,西,2.32,9.65,>30,65,1009.7,0.0,3.1,
2025-06-22 10:00:00,32.19,多雲,西,1.31,8.85,>30,65,1009.6,0.0,2.9,
2025-06-22 09:50:00,32.29,陰,西南西,1.21,8.85,>30,65,1009.6,0.0,2.7,
2025-06-22 09:40:00,32.19,陰,西,2.02,8.85,>30,62,1009.7,0.0,2.6,
2025-06-22 09:30:00,31.589,陰,西,2.52,8.85,>30,64,1009.8,0.0,2.4,
2025-06-22 09:20:00,32.09,陰,西南西,1.11,7.94,>30,64,1009.8,0.0,2.3,
2025-06-22 09:10:00,31.789,陰,西南,0.81,--,>30,66,1010.0,0.0,2.1,
2025-06-22 09:00:00,31.689,陰,西南,0.71,--,>30,65,1010.0,0.0,2.0,
2025-06-22 08:50:00,31.288,陰,南南西,0.91,--,>30,67,1010.1,0.0,1.8,
2025-06-22 08:40:00,31.188,陰,南南西,0.81,--,>30,69,1010.1,0.0,1.6,
2025-06-22 08:30:00,30.587,陰,西南,0.81,--,>30,68,1010.1,0.0,1.5,
2025-06-22 08:20:00,30.687,陰,南南西,0.81,--,>30,68,1010.2,0.0,1.3,
2025-06-22 08:10:00,30.587,陰,西南,0.91,--,>30,68,1010.2,0.0,1.1,
2025-06-22 08:00:00,30.086,陰,西南西,0.61,--,>30,72,1010.3,0.0,1.0,
2025-06-22 07:50:00,29.886,陰,南南西,0.71,--,>30,71,1010.3,0.0,0.8,
2025-06-22 07:40:00,29.785,陰,西南西,0.81,--,>30,72,1010.4,0.0,0.6,
2025-06-22 07:30:00,29.685,陰,西南,0.91,--,>30,73,1010.4,0.0,0.5,
2025-06-22 07:20:00,29.285,陰,南南西,0.71,--,>30,73,1010.4,0.0,0.3,
2025-06-22 07:10:00,28.884,陰,南,0.71,--,>30,75,1010.3,0.0,0.1,
2025-06-22 07:00:00,28.784,陰,南,0.91,--,>30,76,1010.2,0.0,0.0,
2025-06-22 06:50:00,28.483,陰,南,0.61,--,>30,76,1010.1,0.0,0.0,
