觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-08 11:50:00,28.383,陰,東北,0.91,--,>30,79,1008.6,0.0,0.1
2024-06-08 11:40:00,28.082,陰,北,1.21,--,>30,82,1008.7,0.0,0.0
2024-06-08 11:30:00,27.682,陰,北,1.01,--,>30,82,1008.8,0.0,0.0
2024-06-08 11:20:00,27.582,陰,北,1.01,--,>30,83,1008.9,0.0,0.0
2024-06-08 11:10:00,27.682,陰,北北東,1.11,--,>30,84,1009.0,0.0,0.0
2024-06-08 11:00:00,27.381,陰,北,1.72,--,16-20,83,1009.0,0.0,0.0
2024-06-08 10:50:00,27.682,陰,北,1.11,--,>30,82,1009.0,0.0,0.0
2024-06-08 10:40:00,27.381,陰,北北東,1.21,--,>30,83,1009.1,0.0,0.0
2024-06-08 10:30:00,27.481,陰,北北東,1.41,--,>30,84,1009.0,0.0,0.0
2024-06-08 10:20:00,27.481,陰,北,0.91,--,>30,84,1009.0,0.0,0.0
2024-06-08 10:10:00,26.88,陰,北,2.12,--,>30,85,1009.1,0.0,0.0
2024-06-08 10:00:00,26.98,陰,北,1.62,2.92,>30,85,1009.2,0.0,0.0
2024-06-08 09:50:00,27.081,陰,北,0.71,--,>30,83,1009.1,0.0,0.0
2024-06-08 09:40:00,27.181,陰,北,0.91,--,>30,82,1009.1,0.0,0.0
2024-06-08 09:30:00,27.081,陰,北北東,0.91,--,>30,82,1009.0,0.0,0.0
2024-06-08 09:20:00,27.181,陰,北北東,1.11,--,>30,82,1009.1,0.0,0.0
2024-06-08 09:10:00,27.081,陰,北,1.11,--,>30,81,1009.0,0.0,0.0
2024-06-08 09:00:00,27.181,多雲,北北東,1.01,--,16-20,83,1009.0,0.0,0.0
2024-06-08 08:50:00,26.78,陰,北北東,1.31,--,21-30,84,1009.0,0.0,0.0
2024-06-08 08:40:00,26.88,陰,北北東,0.91,--,21-30,85,1008.9,0.0,0.0
2024-06-08 08:30:00,26.58,陰,北北東,1.01,--,21-30,86,1008.9,0.0,0.0
2024-06-08 08:20:00,26.48,陰,東北,1.31,--,21-30,86,1008.9,0.0,0.0
2024-06-08 08:10:00,26.279,陰,北北東,1.72,--,21-30,86,1008.8,0.0,0.0
2024-06-08 08:00:00,26.379,多雲,北,1.31,--,11-15,87,1008.8,0.0,0.0
2024-06-08 07:50:00,26.179,陰,北,1.21,--,21-30,90,1008.8,0.0,0.0
