觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2025-11-13 12:00:00,20.869,陰,東北,2.02,--,無觀測,99,-,0.0,無觀測,
2025-11-13 11:00:00,20.369,陰,東北,1.41,7.54,無觀測,99,-,0.0,無觀測,
2025-11-13 10:00:00,20.268,陰,東北,1.92,--,無觀測,99,-,0.0,無觀測,
2025-11-13 09:00:00,20.469,陰,東北,2.12,8.35,無觀測,100,-,0.0,無觀測,
2025-11-13 08:00:00,19.667,陰,東北,2.62,10.25,無觀測,100,-,0.0,無觀測,
2025-11-13 07:00:00,19.667,陰,東北,2.92,11.56,無觀測,99,-,0.0,無觀測,
2025-11-13 06:00:00,19.767,陰,東北,3.43,13.26,無觀測,100,-,0.0,無觀測,
2025-11-13 05:00:00,20.168,陰,東北,3.02,11.16,無觀測,100,-,0.0,無觀測,
2025-11-13 04:00:00,20.469,陰,東北,3.02,12.46,無觀測,100,-,0.0,無觀測,
2025-11-13 03:00:00,20.769,陰,東北,3.43,9.95,無觀測,100,-,0.0,無觀測,
2025-11-13 02:00:00,20.869,陰,東北,3.22,11.36,無觀測,100,-,0.0,無觀測,
2025-11-13 01:00:00,20.97,陰,東北,3.53,11.36,無觀測,100,-,0.0,無觀測,
2025-11-13 00:00:00,20.469,陰,東北,3.93,11.56,無觀測,100,-,0.5,無觀測,
2025-11-12 23:00:00,21.27,陰,東北,3.73,11.86,無觀測,100,-,0.5,無觀測,
2025-11-12 22:00:00,21.771,陰,東北,3.83,11.26,無觀測,100,-,0.5,無觀測,
2025-11-12 21:00:00,21.671,陰,東北,3.73,12.06,無觀測,100,-,0.5,無觀測,
2025-11-12 20:00:00,21.571,陰,東北,3.53,10.86,無觀測,99,-,0.5,無觀測,
2025-11-12 19:00:00,21.27,陰,東北,3.63,13.66,無觀測,100,-,0.5,無觀測,
2025-11-12 18:00:00,21.17,陰有雨,東北,3.22,11.86,無觀測,99,-,0.5,無觀測,
2025-11-12 17:00:00,20.97,陰,東北,3.63,11.56,無觀測,100,-,0.0,無觀測,
2025-11-12 16:00:00,20.569,陰,東北,3.53,12.66,無觀測,99,-,0.0,無觀測,
