觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2025-01-05 11:00:00,18.465,陰,靜風,0.0,--,無觀測,88,-,0.0,無觀測
2025-01-05 10:00:00,18.064,陰,靜風,0.0,--,無觀測,89,-,0.0,無觀測
2025-01-05 09:00:00,17.664,陰,靜風,0.0,--,無觀測,95,-,0.0,無觀測
2025-01-05 08:00:00,16.061,陰,靜風,0.0,--,無觀測,100,-,0.0,無觀測
2025-01-05 07:00:00,15.76,陰,靜風,0.0,--,無觀測,100,-,0.0,無觀測
2025-01-05 06:00:00,15.961,陰,靜風,0.0,--,無觀測,100,-,0.0,無觀測
2025-01-05 05:00:00,15.159,陰,南南東,0.71,--,無觀測,95,-,0.0,無觀測
2025-01-05 04:00:00,15.86,陰,南南東,0.61,--,無觀測,91,-,0.0,無觀測
2025-01-05 03:00:00,15.56,陰,南南東,1.01,--,無觀測,90,-,0.0,無觀測
2025-01-05 02:00:00,15.56,陰,南南東,1.51,--,無觀測,85,-,0.0,無觀測
2025-01-05 01:00:00,14.758,多雲,南南東,0.81,--,無觀測,86,-,0.0,無觀測
2025-01-05 00:00:00,15.46,晴,東南,0.41,--,無觀測,87,-,0.0,無觀測
2025-01-04 23:00:00,15.059,晴,靜風,0.0,--,無觀測,84,-,0.0,無觀測
2025-01-04 22:00:00,16.261,晴,東南,0.31,--,無觀測,79,-,0.0,無觀測
2025-01-04 21:00:00,16.562,晴,東南東,1.82,--,無觀測,79,-,0.0,無觀測
2025-01-04 20:00:00,16.361,晴,北北東,2.32,--,無觀測,79,-,0.0,無觀測
2025-01-04 19:00:00,16.562,晴,東,1.92,--,無觀測,76,-,0.0,無觀測
2025-01-04 18:00:00,16.762,晴,東南,2.22,--,無觀測,74,-,0.0,無觀測
2025-01-04 17:00:00,17.664,晴,東北,2.32,--,無觀測,70,-,0.0,無觀測
2025-01-04 16:00:00,19.467,晴,北,2.52,8.95,無觀測,62,-,0.0,無觀測
2025-01-04 15:00:00,20.068,晴,南南西,2.72,8.45,無觀測,59,-,0.0,無觀測
2025-01-04 14:00:00,20.97,晴,東南東,2.42,7.64,無觀測,55,-,0.0,無觀測
2025-01-04 13:00:00,20.168,晴,東南,3.12,--,無觀測,56,-,0.0,無觀測
2025-01-04 12:00:00,19.667,晴,南南西,3.22,9.55,無觀測,57,-,0.0,無觀測
2025-01-04 11:00:00,19.066,晴,南,2.42,8.25,無觀測,60,-,0.0,無觀測
2025-01-04 11:00:00,19.066,晴,南,2.42,8.25,無觀測,60,-,0.0,無觀測
2025-01-04 10:00:00,18.365,晴,東北,2.72,7.84,無觀測,61,-,0.0,無觀測
2025-01-04 09:00:00,17.263,晴,東,3.53,9.55,無觀測,67,-,0.0,無觀測
2025-01-04 08:00:00,16.161,多雲,北北東,2.92,8.85,無觀測,62,-,0.0,無觀測
2025-01-04 07:00:00,15.36,多雲,北北西,3.02,--,無觀測,68,-,0.0,無觀測
2025-01-04 06:00:00,14.859,晴,東南,3.02,9.05,無觀測,70,-,0.0,無觀測
2025-01-04 05:00:00,14.458,晴,北北西,2.92,--,無觀測,69,-,0.0,無觀測
2025-01-04 04:00:00,14.458,晴,西北西,3.02,10.65,無觀測,67,-,0.0,無觀測
2025-01-04 03:00:00,14.458,晴,東,3.63,8.95,無觀測,68,-,0.0,無觀測
2025-01-04 02:00:00,14.358,晴,南南西,3.22,9.25,無觀測,64,-,0.0,無觀測
2025-01-04 01:00:00,14.758,晴,西北,2.52,9.55,無觀測,66,-,0.0,無觀測
2025-01-04 00:00:00,14.959,晴,西,2.62,11.26,無觀測,70,-,0.0,無觀測
2025-01-03 23:00:00,14.959,晴,東北,3.22,8.75,無觀測,68,-,0.0,無觀測
2025-01-03 22:00:00,14.558,多雲,西北西,2.62,8.25,無觀測,68,-,0.0,無觀測
2025-01-03 21:00:00,14.558,晴,東北,3.12,9.25,無觀測,69,-,0.0,無觀測
2025-01-03 20:00:00,14.258,晴,東南東,2.62,7.84,無觀測,67,-,0.0,無觀測
2025-01-03 19:00:00,14.758,晴,東北,2.22,9.35,無觀測,70,-,0.0,無觀測
2025-01-03 18:00:00,15.159,多雲,西南西,2.32,8.25,無觀測,70,-,0.0,無觀測
2025-01-03 17:00:00,15.36,多雲,南,2.42,--,無觀測,69,-,0.0,無觀測
2025-01-03 16:00:00,16.662,多雲,北北東,3.32,10.55,無觀測,62,-,0.0,無觀測
2025-01-03 15:00:00,17.463,多雲,東,2.62,9.75,無觀測,62,-,0.0,無觀測
2025-01-03 14:00:00,17.063,陰,東北,3.93,10.05,無觀測,65,-,0.0,無觀測
2025-01-03 13:00:00,15.66,陰,北,3.53,9.95,無觀測,66,-,0.0,無觀測
2025-01-03 12:00:00,16.261,陰,西北,3.63,9.35,無觀測,66,-,0.0,無觀測
