觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2026-08-20 12:10:00,30.086,,西,3.12,--,16-20,81,-,1.0,無觀測
2026-08-20 12:00:00,30.186,,西,2.82,--,16-20,81,-,1.0,無觀測
2026-08-20 11:50:00,30.086,,西,2.52,--,16-20,82,-,1.0,無觀測
2026-08-20 11:40:00,29.986,,西北西,2.82,--,16-20,80,-,1.0,無觀測
2026-08-20 11:30:00,30.186,,西北西,3.02,--,16-20,77,-,1.0,無觀測
2026-08-20 11:20:00,30.487,,西,2.32,--,16-20,77,-,1.0,無觀測
2026-08-20 11:10:00,30.186,,西,2.12,--,16-20,78,-,1.0,無觀測
2026-08-20 11:00:00,29.886,,西,2.22,--,16-20,79,-,1.0,無觀測
2026-08-20 10:50:00,29.785,,西,2.32,--,16-20,79,-,1.0,無觀測
2026-08-20 10:40:00,29.685,,西,1.92,--,16-20,79,-,1.0,無觀測
2026-08-20 10:30:00,29.485,,西,2.02,--,16-20,79,-,1.0,無觀測
2026-08-20 10:20:00,29.485,,西,2.02,--,16-20,80,-,1.0,無觀測
2026-08-20 10:10:00,29.485,,西,2.02,--,16-20,79,-,1.0,無觀測
2026-08-20 10:00:00,29.785,,西,2.32,--,16-20,77,-,1.0,無觀測
2026-08-20 09:50:00,30.086,,西,1.72,--,16-20,77,-,1.0,無觀測
2026-08-20 09:40:00,29.886,,西,1.92,--,16-20,77,-,1.0,無觀測
2026-08-20 09:30:00,29.585,,西,1.92,--,16-20,80,-,1.0,無觀測
2026-08-20 09:20:00,29.485,,西,1.72,--,16-20,79,-,1.0,無觀測
2026-08-20 09:10:00,29.485,,西,1.82,--,16-20,79,-,1.0,無觀測
2026-08-20 09:00:00,29.785,,西,1.01,--,16-20,80,-,1.0,無觀測
2026-08-20 08:50:00,29.485,,西南西,0.81,--,16-20,82,-,1.0,無觀測
2026-08-20 08:40:00,28.984,,南,0.51,--,16-20,86,-,1.0,無觀測
2026-08-20 08:30:00,28.082,,南,0.51,--,16-20,85,-,1.0,無觀測
2026-08-20 08:20:00,27.882,,南南東,1.11,--,16-20,88,-,1.0,無觀測
2026-08-20 08:10:00,27.582,,南南東,1.31,--,16-20,89,-,1.0,無觀測
2026-08-20 08:00:00,27.481,,東南,1.51,--,16-20,90,-,1.0,無觀測
2026-08-20 07:50:00,27.081,,東南,1.21,--,16-20,93,-,1.0,無觀測
2026-08-20 07:40:00,27.181,,南南東,0.81,--,16-20,95,-,1.0,無觀測
2026-08-20 07:30:00,26.98,,南南東,1.01,--,16-20,95,-,1.0,無觀測
2026-08-20 07:20:00,26.78,,南南東,1.01,--,16-20,95,-,1.0,無觀測
2026-08-20 07:10:00,26.78,,南南東,1.21,--,16-20,95,-,1.0,無觀測
2026-08-20 07:00:00,26.68,,南南東,1.21,--,16-20,96,-,1.0,無觀測
2026-08-20 06:50:00,26.48,,南南東,1.11,--,16-20,95,-,1.0,無觀測
2026-08-20 06:40:00,26.279,,南,0.91,--,16-20,96,-,1.0,無觀測
2026-08-20 06:30:00,26.079,,南,1.11,--,16-20,97,-,1.0,無觀測
2026-08-20 06:20:00,26.079,,南,0.91,--,16-20,97,-,1.0,無觀測
2026-08-20 06:10:00,26.179,,南,0.71,--,16-20,98,-,1.0,無觀測
2026-08-20 06:00:00,25.878,,南南東,1.11,--,16-20,98,-,1.0,無觀測
2026-08-20 05:50:00,25.878,,南南東,1.21,--,16-20,98,-,1.0,無觀測
2026-08-20 05:40:00,25.878,,南南東,1.21,--,16-20,98,-,1.0,無觀測
2026-08-20 05:30:00,25.878,,南南東,1.11,--,11-15,99,-,1.0,無觀測
2026-08-20 05:20:00,25.979,,南南東,1.01,--,11-15,99,-,1.0,無觀測
2026-08-20 05:10:00,25.979,,東南,1.21,--,11-15,99,-,1.0,無觀測
2026-08-20 05:00:00,25.878,,南南東,1.01,--,11-15,98,-,1.0,無觀測
2026-08-20 04:50:00,25.979,,南南東,1.01,--,16-20,99,-,1.0,無觀測
2026-08-20 04:40:00,25.979,,南,0.71,--,11-15,99,-,1.0,無觀測
2026-08-20 04:30:00,25.979,,南,0.71,--,11-15,99,-,1.0,無觀測
2026-08-20 04:20:00,25.878,,南,0.81,--,7-10,99,-,1.0,無觀測
2026-08-20 04:10:00,25.979,,南,0.51,--,7-10,99,-,1.0,無觀測
2026-08-20 04:00:00,26.079,,南南東,1.01,--,3-6,98,-,1.0,無觀測
2026-08-20 03:50:00,26.179,,南,0.51,--,3-6,98,-,1.0,無觀測
2026-08-20 03:40:00,26.179,,南南西,0.41,--,3-6,98,-,1.0,無觀測
2026-08-20 03:30:00,26.279,,南,0.41,--,3-6,98,-,1.0,無觀測
2026-08-20 03:20:00,26.48,,西北,0.61,--,3-6,98,-,1.0,無觀測
2026-08-20 03:10:00,26.379,,東南東,0.61,--,3-6,98,-,1.0,無觀測
2026-08-20 03:00:00,26.379,,東南,0.81,--,3-6,98,-,0.5,無觀測
2026-08-20 02:50:00,26.379,,東南,0.91,--,7-10,98,-,0.0,無觀測
2026-08-20 02:40:00,26.48,,南南東,1.11,--,7-10,98,-,0.0,無觀測
2026-08-20 02:30:00,26.48,,東南,1.41,--,11-15,98,-,0.0,無觀測
2026-08-20 02:20:00,26.48,,東南,1.51,--,11-15,98,-,0.0,無觀測
2026-08-20 02:10:00,26.48,,南南東,1.21,--,11-15,97,-,0.0,無觀測
2026-08-20 02:00:00,26.48,,南南東,1.11,--,11-15,97,-,0.0,無觀測
2026-08-20 01:50:00,26.58,,南,0.81,--,11-15,96,-,0.0,無觀測
2026-08-20 01:40:00,26.58,,南南西,0.81,--,16-20,95,-,0.0,無觀測
2026-08-20 01:30:00,26.58,,南南西,1.01,--,16-20,95,-,0.0,無觀測
2026-08-20 01:20:00,26.58,,南南西,0.71,--,16-20,96,-,0.0,無觀測
2026-08-20 01:10:00,26.48,,南,0.71,--,16-20,95,-,0.0,無觀測
2026-08-20 01:00:00,26.58,,南南東,0.71,--,16-20,95,-,0.0,無觀測
2026-08-20 00:50:00,26.58,,南,0.81,--,16-20,95,-,0.0,無觀測
2026-08-20 00:40:00,26.68,,南,0.61,--,16-20,95,-,0.0,無觀測
2026-08-20 00:30:00,26.68,,南南東,0.71,--,16-20,95,-,0.0,無觀測
2026-08-20 00:20:00,26.68,,南,0.61,--,16-20,95,-,0.0,無觀測
2026-08-20 00:10:00,26.58,,南南東,0.91,--,16-20,95,-,0.0,無觀測
2026-08-20 00:00:00,26.68,,南南東,0.91,--,16-20,96,-,3.5,無觀測
2026-08-19 23:50:00,26.48,,南南東,0.91,--,16-20,97,-,3.5,無觀測
2026-08-19 23:40:00,26.58,,南,0.41,--,16-20,97,-,3.5,無觀測
2026-08-19 23:30:00,26.68,,南,0.51,--,16-20,97,-,3.5,無觀測
2026-08-19 23:20:00,26.68,,南,0.81,--,16-20,96,-,3.5,無觀測
2026-08-19 23:10:00,26.68,-,南南東,0.81,--,16-20,96,-,3.5,無觀測
2026-08-19 23:00:00,26.68,,東南,1.01,--,16-20,95,-,3.5,無觀測
2026-08-19 22:50:00,26.58,,南南東,1.11,--,16-20,95,-,3.5,無觀測
2026-08-19 22:40:00,26.58,,南南東,1.01,--,16-20,95,-,3.5,無觀測
2026-08-19 22:30:00,26.58,,南南東,1.01,--,16-20,96,-,3.5,無觀測
