觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2025-05-16 12:00:00,28.784,晴,西北西,2.22,--,16-20,72,-,0.0,無觀測,
2025-05-16 11:50:00,28.283,晴,西北西,2.82,--,16-20,73,-,0.0,無觀測,
2025-05-16 11:40:00,28.383,晴,西北西,2.62,--,16-20,70,-,0.0,無觀測,
2025-05-16 11:30:00,28.583,晴,西北西,2.62,--,16-20,75,-,0.0,無觀測,
2025-05-16 11:20:00,28.583,晴,西北西,2.22,--,16-20,76,-,0.0,無觀測,
2025-05-16 11:10:00,28.483,晴,西,2.22,--,16-20,79,-,0.0,無觀測,
2025-05-16 11:00:00,28.183,晴,西北西,2.52,--,16-20,78,-,0.0,無觀測,
2025-05-16 10:50:00,28.183,晴,西,2.42,--,16-20,78,-,0.0,無觀測,
2025-05-16 10:40:00,28.383,晴,西,2.52,--,16-20,74,-,0.0,無觀測,
2025-05-16 10:30:00,28.483,晴,西,2.02,--,16-20,75,-,0.0,無觀測,
2025-05-16 10:20:00,28.483,多雲,西,2.02,--,16-20,75,-,0.0,無觀測,
2025-05-16 10:10:00,28.183,多雲,西北西,2.42,--,16-20,74,-,0.0,無觀測,
2025-05-16 10:00:00,28.082,多雲,西,2.22,--,16-20,71,-,0.0,無觀測,
2025-05-16 09:50:00,28.082,多雲,西北西,2.12,--,16-20,72,-,0.0,無觀測,
2025-05-16 09:40:00,28.183,多雲,西北西,2.42,--,16-20,69,-,0.0,無觀測,
2025-05-16 09:30:00,28.183,多雲,西,2.12,--,16-20,67,-,0.0,無觀測,
2025-05-16 09:20:00,28.183,多雲,西,1.92,--,16-20,68,-,0.0,無觀測,
2025-05-16 09:10:00,28.683,多雲,西,1.51,--,16-20,66,-,0.0,無觀測,
2025-05-16 09:00:00,28.583,多雲,西,1.62,--,16-20,64,-,0.0,無觀測,
2025-05-16 08:50:00,28.583,多雲,西北西,1.62,--,16-20,61,-,0.0,無觀測,
2025-05-16 08:40:00,28.884,多雲,西,1.31,--,16-20,62,-,0.0,無觀測,
2025-05-16 08:30:00,28.683,晴,西,1.31,--,16-20,57,-,0.0,無觀測,
2025-05-16 08:20:00,28.984,晴,西北西,1.31,--,16-20,59,-,0.0,無觀測,
2025-05-16 08:10:00,28.683,晴,西北西,1.41,--,16-20,55,-,0.0,無觀測,
2025-05-16 08:00:00,28.984,晴,西北西,1.01,--,16-20,55,-,0.0,無觀測,
2025-05-16 07:50:00,29.184,晴,西,0.71,--,16-20,62,-,0.0,無觀測,
2025-05-16 07:40:00,29.084,晴,西,0.61,--,16-20,62,-,0.0,無觀測,
2025-05-16 07:30:00,28.483,晴,東,0.81,--,16-20,69,-,0.0,無觀測,
2025-05-16 07:20:00,27.682,晴,南南東,1.21,--,16-20,72,-,0.0,無觀測,
2025-05-16 07:10:00,27.582,晴,南,0.71,--,16-20,73,-,0.0,無觀測,
2025-05-16 07:00:00,26.98,晴,東南,1.11,--,16-20,78,-,0.0,無觀測,
2025-05-16 06:50:00,26.279,晴,東南,1.31,--,16-20,80,-,0.0,無觀測,
2025-05-16 06:40:00,25.878,晴,東南,1.62,--,16-20,81,-,0.0,無觀測,
2025-05-16 06:30:00,25.578,晴,東南,1.31,--,16-20,82,-,0.0,無觀測,
2025-05-16 06:20:00,24.977,晴,南南東,1.51,--,16-20,83,-,0.0,無觀測,
2025-05-16 06:10:00,24.276,晴,東南,1.72,--,16-20,85,-,0.0,無觀測,
2025-05-16 06:00:00,23.474,晴,東南,1.72,--,16-20,89,-,0.0,無觀測,
2025-05-16 05:50:00,23.374,晴,東南,1.11,--,16-20,89,-,0.0,無觀測,
2025-05-16 05:40:00,23.474,晴,南南東,1.01,--,16-20,87,-,0.0,無觀測,
2025-05-16 05:30:00,23.474,多雲,南南東,1.31,--,16-20,87,-,0.0,無觀測,
2025-05-16 05:20:00,23.073,多雲,南南東,1.92,--,16-20,89,-,0.0,無觀測,
2025-05-16 05:10:00,22.973,多雲,南南東,2.02,--,16-20,90,-,0.0,無觀測,
2025-05-16 05:00:00,23.073,多雲,南南東,2.22,--,16-20,90,-,0.0,無觀測,
2025-05-16 04:50:00,23.073,多雲,南南東,2.32,--,16-20,91,-,0.0,無觀測,
2025-05-16 04:40:00,23.073,多雲,南南東,1.82,--,16-20,91,-,0.0,無觀測,
2025-05-16 04:30:00,23.274,多雲,南南東,1.82,--,16-20,91,-,0.0,無觀測,
2025-05-16 04:20:00,23.174,多雲,南南東,2.02,--,16-20,91,-,0.0,無觀測,
2025-05-16 04:10:00,23.274,多雲,東南,1.51,--,16-20,91,-,0.0,無觀測,
2025-05-16 04:00:00,23.574,多雲,東南,0.81,--,16-20,90,-,0.0,無觀測,
2025-05-16 03:50:00,23.474,多雲,南,0.51,--,16-20,91,-,0.0,無觀測,
2025-05-16 03:40:00,23.674,多雲,南南東,0.51,--,16-20,90,-,0.0,無觀測,
2025-05-16 03:30:00,23.775,多雲,東北,0.91,--,16-20,90,-,0.0,無觀測,
2025-05-16 03:20:00,23.474,多雲,東北,0.71,--,16-20,92,-,0.0,無觀測,
2025-05-16 03:10:00,23.274,晴,東南,0.91,--,16-20,92,-,0.0,無觀測,
2025-05-16 03:00:00,23.674,晴,東南,1.11,--,16-20,90,-,0.0,無觀測,
2025-05-16 02:50:00,24.376,晴,南南東,0.51,--,16-20,88,-,0.0,無觀測,
2025-05-16 02:40:00,23.975,晴,南,0.41,--,16-20,90,-,0.0,無觀測,
2025-05-16 02:30:00,24.175,晴,東北,0.41,--,16-20,89,-,0.0,無觀測,
2025-05-16 02:20:00,24.175,晴,西北,0.71,--,16-20,88,-,0.0,無觀測,
2025-05-16 02:10:00,24.376,晴,南南東,1.51,--,16-20,88,-,0.0,無觀測,
2025-05-16 02:00:00,24.276,晴,南,1.21,--,16-20,89,-,0.0,無觀測,
2025-05-16 01:50:00,23.975,晴,南南東,1.51,--,16-20,90,-,0.0,無觀測,
2025-05-16 01:40:00,23.775,晴,南南東,1.92,--,16-20,91,-,0.0,無觀測,
2025-05-16 01:30:00,23.875,晴,南南東,2.02,--,16-20,91,-,0.0,無觀測,
2025-05-16 01:20:00,23.775,晴,南南東,1.62,--,16-20,91,-,0.0,無觀測,
2025-05-16 01:10:00,23.775,晴,東南東,1.21,--,16-20,90,-,0.0,無觀測,
2025-05-16 01:00:00,24.276,晴,東北東,0.61,--,16-20,88,-,0.0,無觀測,
2025-05-16 00:50:00,24.676,晴,南,0.81,--,16-20,86,-,0.0,無觀測,
2025-05-16 00:40:00,24.676,晴,南,0.91,--,16-20,85,-,0.0,無觀測,
2025-05-16 00:30:00,24.877,晴,南南東,0.61,--,16-20,83,-,0.0,無觀測,
2025-05-16 00:20:00,24.676,晴,南南西,0.61,--,16-20,82,-,0.0,無觀測,
2025-05-16 00:10:00,24.776,晴,南南西,0.71,--,16-20,81,-,0.0,無觀測,
2025-05-16 00:00:00,24.776,多雲,南,0.51,--,16-20,81,-,0.0,無觀測,
2025-05-15 23:50:00,24.476,多雲,南南東,0.71,--,16-20,83,-,0.0,無觀測,
2025-05-15 23:40:00,24.676,多雲,南,0.61,--,16-20,84,-,0.0,無觀測,
2025-05-15 23:30:00,24.877,多雲,南南東,0.61,--,16-20,82,-,0.0,無觀測,
2025-05-15 23:20:00,25.177,多雲,南,0.61,--,16-20,79,-,0.0,無觀測,
2025-05-15 23:10:00,25.378,多雲,南,0.61,--,16-20,81,-,0.0,無觀測,
2025-05-15 23:00:00,25.378,多雲,南,0.71,--,16-20,81,-,0.0,無觀測,
2025-05-15 22:50:00,25.378,多雲,南,0.51,--,16-20,81,-,0.0,無觀測,
2025-05-15 22:40:00,25.478,多雲,南,0.71,--,16-20,82,-,0.0,無觀測,
2025-05-15 22:30:00,25.378,陰,南,0.41,--,11-15,84,-,0.0,無觀測,
2025-05-15 22:20:00,25.578,陰有靄,南,0.41,--,7-10,85,-,0.0,無觀測,
2025-05-15 22:10:00,25.578,多雲有靄,南,0.41,--,7-10,88,-,0.0,無觀測,
2025-05-15 22:00:00,25.478,多雲,南,0.51,--,7-10,88,-,0.0,無觀測,
2025-05-15 21:50:00,25.378,多雲,南南東,0.31,--,7-10,88,-,0.0,無觀測,
2025-05-15 21:40:00,25.277,多雲,南,0.51,--,11-15,88,-,0.0,無觀測,
2025-05-15 21:30:00,25.378,多雲,南南東,0.91,--,11-15,88,-,0.0,無觀測,
2025-05-15 21:20:00,25.277,多雲,南南東,1.11,--,11-15,88,-,0.0,無觀測,
2025-05-15 21:10:00,25.478,多雲,南南東,1.11,--,11-15,87,-,0.0,無觀測,
2025-05-15 21:00:00,25.177,多雲,南南東,0.81,--,11-15,88,-,0.0,無觀測,
2025-05-15 20:50:00,25.177,多雲,東南,1.21,--,11-15,88,-,0.0,無觀測,
2025-05-15 20:40:00,25.177,多雲,東南,1.41,--,11-15,88,-,0.0,無觀測,
2025-05-15 20:30:00,25.277,多雲,南南東,1.11,--,16-20,87,-,0.0,無觀測,
2025-05-15 20:20:00,25.678,多雲,東南,1.11,--,16-20,85,-,0.0,無觀測,
2025-05-15 20:10:00,25.578,多雲,東南,1.31,--,16-20,85,-,0.0,無觀測,
2025-05-15 20:00:00,25.478,多雲,東南,1.41,--,16-20,85,-,0.0,無觀測,
2025-05-15 19:50:00,25.778,多雲,東南,1.01,--,16-20,82,-,0.0,無觀測,
2025-05-15 19:40:00,26.079,多雲,東,0.61,--,16-20,81,-,0.0,無觀測,
2025-05-15 19:30:00,26.279,晴,東,0.81,--,16-20,79,-,0.0,無觀測,
2025-05-15 19:20:00,26.88,多雲,東北東,1.21,--,16-20,75,-,0.0,無觀測,
2025-05-15 19:10:00,26.68,多雲,東北,1.31,--,16-20,76,-,0.0,無觀測,
