觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-08-05 11:50:00,30.988,晴,西北,2.82,--,16-20,81,-,0.0,-
2024-08-05 11:40:00,30.887,晴,西北西,2.92,--,16-20,82,-,0.0,-
2024-08-05 11:30:00,30.787,晴,西北西,3.12,--,16-20,81,-,0.0,-
2024-08-05 11:20:00,30.687,晴,西北西,3.12,--,16-20,81,-,0.0,-
2024-08-05 11:10:00,30.787,晴,西北西,3.22,--,16-20,83,-,0.0,-
2024-08-05 11:00:00,30.687,晴,西北西,3.02,5.33,11-15,82,-,0.0,-
2024-08-05 10:50:00,30.988,晴,西北西,2.72,--,16-20,81,-,0.0,-
2024-08-05 10:40:00,30.687,晴,西北西,3.12,--,11-15,82,-,0.0,-
2024-08-05 10:30:00,30.587,晴,西北西,3.02,--,11-15,82,-,0.0,-
2024-08-05 10:20:00,30.687,晴,西北西,2.92,--,11-15,80,-,0.0,-
2024-08-05 10:10:00,30.887,晴,西北西,2.82,--,16-20,80,-,0.0,-
2024-08-05 10:00:00,30.487,晴,西北西,2.92,4.53,11-15,81,-,0.0,-
2024-08-05 09:50:00,30.587,晴,西北西,2.72,--,11-15,80,-,0.0,-
2024-08-05 09:40:00,30.687,晴,西北西,2.72,--,16-20,80,-,0.0,-
2024-08-05 09:30:00,30.687,晴,西北西,2.42,--,16-20,79,-,0.0,-
2024-08-05 09:20:00,31.388,晴,西,1.92,--,16-20,77,-,0.0,-
2024-08-05 09:10:00,32.19,晴,西,1.21,--,16-20,71,-,0.0,-
2024-08-05 09:00:00,31.689,晴,南南東,1.01,3.83,16-20,73,-,0.0,-
2024-08-05 08:50:00,31.188,晴,南南東,1.62,--,16-20,74,-,0.0,-
2024-08-05 08:40:00,31.288,晴,南,1.31,--,16-20,75,-,0.0,-
2024-08-05 08:30:00,31.188,晴,南,1.21,--,16-20,74,-,0.0,-
2024-08-05 08:20:00,31.088,晴,南,1.11,--,16-20,76,-,0.0,-
2024-08-05 08:10:00,30.487,晴,東南,1.62,--,16-20,79,-,0.0,-
2024-08-05 08:00:00,29.785,晴,東南,2.22,4.33,16-20,80,-,0.0,-
2024-08-05 07:50:00,29.785,晴,東南,1.62,--,16-20,80,-,0.0,-
2024-08-05 07:40:00,29.585,晴,東南,1.92,--,16-20,82,-,0.0,-
2024-08-05 07:30:00,29.585,晴,東南,1.21,--,16-20,82,-,0.0,-
2024-08-05 07:20:00,28.984,晴,東南,1.72,--,16-20,84,-,0.0,-
2024-08-05 07:10:00,28.583,晴,東南,1.92,--,16-20,84,-,0.0,-
2024-08-05 07:00:00,28.283,晴,東南,1.92,3.22,16-20,86,-,0.0,-
2024-08-05 06:50:00,27.982,晴,東南,1.82,--,16-20,88,-,0.0,-
2024-08-05 06:40:00,27.682,晴,南南東,1.41,--,16-20,90,-,0.0,-
2024-08-05 06:30:00,27.381,晴,南南東,1.41,--,16-20,92,-,0.0,-
2024-08-05 06:20:00,27.181,晴,南南東,1.31,--,16-20,92,-,0.0,-
2024-08-05 06:10:00,26.98,晴,南南東,1.31,--,16-20,92,-,0.0,-
2024-08-05 06:00:00,26.88,晴,南南東,1.31,2.82,16-20,93,-,0.0,-
2024-08-05 05:50:00,26.68,晴,南南東,1.31,--,16-20,93,-,0.0,-
2024-08-05 05:40:00,26.68,晴,南南東,1.41,--,16-20,93,-,0.0,-
2024-08-05 05:30:00,26.78,多雲,南南東,1.31,--,16-20,94,-,0.0,-
2024-08-05 05:20:00,26.98,多雲,南南東,1.21,--,16-20,94,-,0.0,-
2024-08-05 05:10:00,27.081,多雲,南,0.91,--,16-20,94,-,0.0,-
2024-08-05 05:00:00,27.081,晴,南,0.81,1.82,16-20,94,-,0.0,-
2024-08-05 04:50:00,27.081,晴,南,0.81,--,16-20,94,-,0.0,-
2024-08-05 04:40:00,26.98,多雲,南,0.71,--,16-20,94,-,0.0,-
2024-08-05 04:30:00,26.98,多雲,南,0.81,--,16-20,94,-,0.0,-
